system:index,date,temp_c,.geo
1252,2003-06-06,33.066876832398435,"{""type"":""MultiPoint"",""coordinates"":[]}"
1253,2003-06-07,33.61133726029614,"{""type"":""MultiPoint"",""coordinates"":[]}"
1254,2003-06-08,33.48408689315093,"{""type"":""MultiPoint"",""coordinates"":[]}"
1255,2003-06-09,29.848554544907763,"{""type"":""MultiPoint"",""coordinates"":[]}"
1256,2003-06-10,30.4313196456951,"{""type"":""MultiPoint"",""coordinates"":[]}"
1257,2003-06-11,30.028845264194622,"{""type"":""MultiPoint"",""coordinates"":[]}"
1258,2003-06-12,29.346067692833294,"{""type"":""MultiPoint"",""coordinates"":[]}"
1259,2003-06-13,30.697568769158597,"{""type"":""MultiPoint"",""coordinates"":[]}"
1260,2003-06-14,31.958902851615992,"{""type"":""MultiPoint"",""coordinates"":[]}"
1261,2003-06-15,32.78681402875449,"{""type"":""MultiPoint"",""coordinates"":[]}"
1262,2003-06-16,32.7801792524916,"{""type"":""MultiPoint"",""coordinates"":[]}"
1263,2003-06-17,32.00081028336844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1264,2003-06-18,30.797236103389018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1265,2003-06-19,30.955995508181005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1266,2003-06-20,31.246108513785686,"{""type"":""MultiPoint"",""coordinates"":[]}"
1267,2003-06-21,30.077483691858593,"{""type"":""MultiPoint"",""coordinates"":[]}"
1268,2003-06-22,30.495744631520314,"{""type"":""MultiPoint"",""coordinates"":[]}"
1269,2003-06-23,30.116206250957536,"{""type"":""MultiPoint"",""coordinates"":[]}"
1270,2003-06-24,31.19428046849539,"{""type"":""MultiPoint"",""coordinates"":[]}"
1271,2003-06-25,31.473788197383193,"{""type"":""MultiPoint"",""coordinates"":[]}"
1272,2003-06-26,29.569524207685205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1273,2003-06-27,27.995482134655262,"{""type"":""MultiPoint"",""coordinates"":[]}"
1274,2003-06-28,28.696613937872282,"{""type"":""MultiPoint"",""coordinates"":[]}"
1275,2003-06-29,29.097022583620735,"{""type"":""MultiPoint"",""coordinates"":[]}"
1276,2003-06-30,29.3407531707306,"{""type"":""MultiPoint"",""coordinates"":[]}"
1277,2003-07-01,29.969196922684056,"{""type"":""MultiPoint"",""coordinates"":[]}"
1278,2003-07-02,31.866236090801046,"{""type"":""MultiPoint"",""coordinates"":[]}"
1279,2003-07-03,31.778592371230044,"{""type"":""MultiPoint"",""coordinates"":[]}"
1280,2003-07-04,31.676638935979277,"{""type"":""MultiPoint"",""coordinates"":[]}"
1281,2003-07-05,26.59077183790984,"{""type"":""MultiPoint"",""coordinates"":[]}"
1282,2003-07-06,26.21746247936243,"{""type"":""MultiPoint"",""coordinates"":[]}"
1283,2003-07-07,27.16711021246085,"{""type"":""MultiPoint"",""coordinates"":[]}"
1284,2003-07-08,28.537806051795553,"{""type"":""MultiPoint"",""coordinates"":[]}"
1285,2003-07-09,27.59371193306005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1286,2003-07-10,26.79018336057063,"{""type"":""MultiPoint"",""coordinates"":[]}"
1287,2003-07-11,27.642738430061645,"{""type"":""MultiPoint"",""coordinates"":[]}"
1288,2003-07-12,27.306398988373278,"{""type"":""MultiPoint"",""coordinates"":[]}"
1289,2003-07-13,26.215394648234426,"{""type"":""MultiPoint"",""coordinates"":[]}"
1290,2003-07-14,28.551788535460492,"{""type"":""MultiPoint"",""coordinates"":[]}"
1291,2003-07-15,29.07231141044334,"{""type"":""MultiPoint"",""coordinates"":[]}"
1292,2003-07-16,26.502867024959894,"{""type"":""MultiPoint"",""coordinates"":[]}"
1293,2003-07-17,27.537113078455242,"{""type"":""MultiPoint"",""coordinates"":[]}"
1294,2003-07-18,28.183711523376807,"{""type"":""MultiPoint"",""coordinates"":[]}"
1295,2003-07-19,29.427209955291744,"{""type"":""MultiPoint"",""coordinates"":[]}"
1296,2003-07-20,28.62883680785944,"{""type"":""MultiPoint"",""coordinates"":[]}"
1297,2003-07-21,25.3376825283369,"{""type"":""MultiPoint"",""coordinates"":[]}"
1298,2003-07-22,27.266719290366666,"{""type"":""MultiPoint"",""coordinates"":[]}"
1299,2003-07-23,28.195984439501405,"{""type"":""MultiPoint"",""coordinates"":[]}"
1300,2003-07-24,27.433145342314806,"{""type"":""MultiPoint"",""coordinates"":[]}"
1301,2003-07-25,28.882035264428005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1302,2003-07-26,27.3434546114845,"{""type"":""MultiPoint"",""coordinates"":[]}"
1303,2003-07-27,27.91310738992089,"{""type"":""MultiPoint"",""coordinates"":[]}"
1304,2003-07-28,27.20554418435326,"{""type"":""MultiPoint"",""coordinates"":[]}"
1305,2003-07-29,26.831864909929834,"{""type"":""MultiPoint"",""coordinates"":[]}"
1306,2003-07-30,27.815483070582005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1307,2003-07-31,27.607011920342305,"{""type"":""MultiPoint"",""coordinates"":[]}"
1308,2003-08-01,25.848177546086347,"{""type"":""MultiPoint"",""coordinates"":[]}"
1309,2003-08-02,25.68297291041286,"{""type"":""MultiPoint"",""coordinates"":[]}"
1310,2003-08-03,25.28185719921053,"{""type"":""MultiPoint"",""coordinates"":[]}"
1311,2003-08-04,24.59176740767242,"{""type"":""MultiPoint"",""coordinates"":[]}"
1312,2003-08-05,27.20592604741011,"{""type"":""MultiPoint"",""coordinates"":[]}"
1313,2003-08-06,27.993087573019906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1314,2003-08-07,28.47515084160476,"{""type"":""MultiPoint"",""coordinates"":[]}"
1315,2003-08-08,28.242769640942154,"{""type"":""MultiPoint"",""coordinates"":[]}"
1316,2003-08-09,27.192192277321553,"{""type"":""MultiPoint"",""coordinates"":[]}"
1317,2003-08-10,26.37789369348538,"{""type"":""MultiPoint"",""coordinates"":[]}"
1318,2003-08-11,26.740108162549244,"{""type"":""MultiPoint"",""coordinates"":[]}"
1319,2003-08-12,26.890637730983364,"{""type"":""MultiPoint"",""coordinates"":[]}"
1320,2003-08-13,27.38165914473515,"{""type"":""MultiPoint"",""coordinates"":[]}"
1321,2003-08-14,27.698890273155698,"{""type"":""MultiPoint"",""coordinates"":[]}"
1322,2003-08-15,28.011328236959166,"{""type"":""MultiPoint"",""coordinates"":[]}"
1323,2003-08-16,28.299150346097193,"{""type"":""MultiPoint"",""coordinates"":[]}"
1324,2003-08-17,28.507217252170793,"{""type"":""MultiPoint"",""coordinates"":[]}"
1325,2003-08-18,27.147710552659294,"{""type"":""MultiPoint"",""coordinates"":[]}"
1326,2003-08-19,24.73150596683138,"{""type"":""MultiPoint"",""coordinates"":[]}"
1327,2003-08-20,23.845967615602184,"{""type"":""MultiPoint"",""coordinates"":[]}"
1328,2003-08-21,25.11408389380155,"{""type"":""MultiPoint"",""coordinates"":[]}"
1329,2003-08-22,26.918756913437964,"{""type"":""MultiPoint"",""coordinates"":[]}"
1330,2003-08-23,27.911582372141204,"{""type"":""MultiPoint"",""coordinates"":[]}"
1331,2003-08-24,28.005696501273405,"{""type"":""MultiPoint"",""coordinates"":[]}"
1332,2003-08-25,28.100863772872227,"{""type"":""MultiPoint"",""coordinates"":[]}"
1333,2003-08-26,26.931441186094403,"{""type"":""MultiPoint"",""coordinates"":[]}"
1334,2003-08-27,26.01223831995697,"{""type"":""MultiPoint"",""coordinates"":[]}"
1335,2003-08-28,26.79566428646922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1336,2003-08-29,26.965390636773517,"{""type"":""MultiPoint"",""coordinates"":[]}"
1337,2003-08-30,25.92792117661673,"{""type"":""MultiPoint"",""coordinates"":[]}"
1338,2003-08-31,26.997211979041523,"{""type"":""MultiPoint"",""coordinates"":[]}"
1339,2003-09-01,27.79106297454313,"{""type"":""MultiPoint"",""coordinates"":[]}"
1340,2003-09-02,27.929359315983664,"{""type"":""MultiPoint"",""coordinates"":[]}"
1341,2003-09-03,25.234977271808795,"{""type"":""MultiPoint"",""coordinates"":[]}"
1342,2003-09-04,24.1760628336154,"{""type"":""MultiPoint"",""coordinates"":[]}"
1343,2003-09-05,24.248534574150455,"{""type"":""MultiPoint"",""coordinates"":[]}"
1344,2003-09-06,24.357501608790184,"{""type"":""MultiPoint"",""coordinates"":[]}"
1345,2003-09-07,25.13582620764546,"{""type"":""MultiPoint"",""coordinates"":[]}"
1346,2003-09-08,24.89898535562045,"{""type"":""MultiPoint"",""coordinates"":[]}"
1347,2003-09-09,25.47923004583195,"{""type"":""MultiPoint"",""coordinates"":[]}"
1348,2003-09-10,25.97459013375849,"{""type"":""MultiPoint"",""coordinates"":[]}"
1349,2003-09-11,26.583615628128264,"{""type"":""MultiPoint"",""coordinates"":[]}"
1350,2003-09-12,26.805285739711625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1351,2003-09-13,26.303512256792615,"{""type"":""MultiPoint"",""coordinates"":[]}"
1352,2003-09-14,25.97693300967025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1353,2003-09-15,25.726629716867766,"{""type"":""MultiPoint"",""coordinates"":[]}"
1354,2003-09-16,25.717843386323796,"{""type"":""MultiPoint"",""coordinates"":[]}"
1355,2003-09-17,25.999717256587935,"{""type"":""MultiPoint"",""coordinates"":[]}"
1356,2003-09-18,26.49551336477341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1357,2003-09-19,27.06090736306544,"{""type"":""MultiPoint"",""coordinates"":[]}"
1358,2003-09-20,27.22297763645854,"{""type"":""MultiPoint"",""coordinates"":[]}"
1359,2003-09-21,27.51338596078,"{""type"":""MultiPoint"",""coordinates"":[]}"
1360,2003-09-22,27.653694658193753,"{""type"":""MultiPoint"",""coordinates"":[]}"
1361,2003-09-23,25.81076055991477,"{""type"":""MultiPoint"",""coordinates"":[]}"
1362,2003-09-24,21.958445790451435,"{""type"":""MultiPoint"",""coordinates"":[]}"
1363,2003-09-25,20.45566388770785,"{""type"":""MultiPoint"",""coordinates"":[]}"
1364,2003-09-26,22.09641258804466,"{""type"":""MultiPoint"",""coordinates"":[]}"
1365,2003-09-27,21.37480939504953,"{""type"":""MultiPoint"",""coordinates"":[]}"
1366,2003-09-28,20.547403546126755,"{""type"":""MultiPoint"",""coordinates"":[]}"
1367,2003-09-29,20.421882205555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1368,2003-09-30,20.529758665371265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1369,2003-10-01,20.955743436763587,"{""type"":""MultiPoint"",""coordinates"":[]}"
1370,2003-10-02,21.230107029434382,"{""type"":""MultiPoint"",""coordinates"":[]}"
1371,2003-10-03,21.70803851168299,"{""type"":""MultiPoint"",""coordinates"":[]}"
1372,2003-10-04,22.00253181305934,"{""type"":""MultiPoint"",""coordinates"":[]}"
1373,2003-10-05,22.348991345628807,"{""type"":""MultiPoint"",""coordinates"":[]}"
1374,2003-10-06,22.806132005205072,"{""type"":""MultiPoint"",""coordinates"":[]}"
1375,2003-10-07,22.043852602801255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1376,2003-10-08,21.269895908821354,"{""type"":""MultiPoint"",""coordinates"":[]}"
1377,2003-10-09,19.656925962504125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1378,2003-10-10,20.090551762646676,"{""type"":""MultiPoint"",""coordinates"":[]}"
1379,2003-10-11,19.169098708357996,"{""type"":""MultiPoint"",""coordinates"":[]}"
1380,2003-10-12,19.189415548628148,"{""type"":""MultiPoint"",""coordinates"":[]}"
1381,2003-10-13,20.09005866706903,"{""type"":""MultiPoint"",""coordinates"":[]}"
1382,2003-10-14,20.37103053524587,"{""type"":""MultiPoint"",""coordinates"":[]}"
1383,2003-10-15,20.57389775522779,"{""type"":""MultiPoint"",""coordinates"":[]}"
1384,2003-10-16,20.6577075030408,"{""type"":""MultiPoint"",""coordinates"":[]}"
1385,2003-10-17,20.557120268961324,"{""type"":""MultiPoint"",""coordinates"":[]}"
1386,2003-10-18,20.34940423217383,"{""type"":""MultiPoint"",""coordinates"":[]}"
1387,2003-10-19,20.232728215380153,"{""type"":""MultiPoint"",""coordinates"":[]}"
1388,2003-10-20,19.979393768185627,"{""type"":""MultiPoint"",""coordinates"":[]}"
1389,2003-10-21,19.935263636072694,"{""type"":""MultiPoint"",""coordinates"":[]}"
1390,2003-10-22,19.932866097249757,"{""type"":""MultiPoint"",""coordinates"":[]}"
1391,2003-10-23,20.01438185923338,"{""type"":""MultiPoint"",""coordinates"":[]}"
1392,2003-10-24,20.077057194821794,"{""type"":""MultiPoint"",""coordinates"":[]}"
1393,2003-10-25,19.47855239568003,"{""type"":""MultiPoint"",""coordinates"":[]}"
1394,2003-10-26,19.38901137395864,"{""type"":""MultiPoint"",""coordinates"":[]}"
1395,2003-10-27,19.64221015114801,"{""type"":""MultiPoint"",""coordinates"":[]}"
1396,2003-10-28,20.024538615508238,"{""type"":""MultiPoint"",""coordinates"":[]}"
1397,2003-10-29,19.936569518046074,"{""type"":""MultiPoint"",""coordinates"":[]}"
1398,2003-10-30,19.579055215013156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1399,2003-10-31,19.237330733115154,"{""type"":""MultiPoint"",""coordinates"":[]}"
1400,2003-11-01,19.036392021397333,"{""type"":""MultiPoint"",""coordinates"":[]}"
1401,2003-11-02,19.07405848522579,"{""type"":""MultiPoint"",""coordinates"":[]}"
1402,2003-11-03,19.261740319445313,"{""type"":""MultiPoint"",""coordinates"":[]}"
1403,2003-11-04,19.05851286212213,"{""type"":""MultiPoint"",""coordinates"":[]}"
1404,2003-11-05,18.463165107139943,"{""type"":""MultiPoint"",""coordinates"":[]}"
1405,2003-11-06,17.446299546788932,"{""type"":""MultiPoint"",""coordinates"":[]}"
1406,2003-11-07,17.34362562484004,"{""type"":""MultiPoint"",""coordinates"":[]}"
1407,2003-11-08,15.214931640519936,"{""type"":""MultiPoint"",""coordinates"":[]}"
1408,2003-11-09,15.913008934447033,"{""type"":""MultiPoint"",""coordinates"":[]}"
1409,2003-11-10,15.279907886556133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1410,2003-11-11,15.014141828337394,"{""type"":""MultiPoint"",""coordinates"":[]}"
1411,2003-11-12,15.357954001811523,"{""type"":""MultiPoint"",""coordinates"":[]}"
1412,2003-11-13,15.19659517680589,"{""type"":""MultiPoint"",""coordinates"":[]}"
1413,2003-11-14,14.672658055321982,"{""type"":""MultiPoint"",""coordinates"":[]}"
1414,2003-11-15,14.375068309709228,"{""type"":""MultiPoint"",""coordinates"":[]}"
1415,2003-11-16,12.611377393990987,"{""type"":""MultiPoint"",""coordinates"":[]}"
1416,2003-11-17,10.740966551117827,"{""type"":""MultiPoint"",""coordinates"":[]}"
1417,2003-11-18,11.659029072901166,"{""type"":""MultiPoint"",""coordinates"":[]}"
1418,2003-11-19,11.667679399181875,"{""type"":""MultiPoint"",""coordinates"":[]}"
1419,2003-11-20,11.245946270524223,"{""type"":""MultiPoint"",""coordinates"":[]}"
1420,2003-11-21,11.407563533815525,"{""type"":""MultiPoint"",""coordinates"":[]}"
1421,2003-11-22,11.916262065467146,"{""type"":""MultiPoint"",""coordinates"":[]}"
1422,2003-11-23,11.872609034811243,"{""type"":""MultiPoint"",""coordinates"":[]}"
1423,2003-11-24,11.724203831117421,"{""type"":""MultiPoint"",""coordinates"":[]}"
1424,2003-11-25,11.428978838745854,"{""type"":""MultiPoint"",""coordinates"":[]}"
1425,2003-11-26,11.034999928064272,"{""type"":""MultiPoint"",""coordinates"":[]}"
1426,2003-11-27,10.643768454406372,"{""type"":""MultiPoint"",""coordinates"":[]}"
1427,2003-11-28,10.43648666057347,"{""type"":""MultiPoint"",""coordinates"":[]}"
1428,2003-11-29,10.579511709298803,"{""type"":""MultiPoint"",""coordinates"":[]}"
1429,2003-11-30,11.142268937222974,"{""type"":""MultiPoint"",""coordinates"":[]}"
1430,2003-12-01,12.28131113328612,"{""type"":""MultiPoint"",""coordinates"":[]}"
1431,2003-12-02,13.029427499333233,"{""type"":""MultiPoint"",""coordinates"":[]}"
1432,2003-12-03,12.531372220068139,"{""type"":""MultiPoint"",""coordinates"":[]}"
1433,2003-12-04,12.554121577975327,"{""type"":""MultiPoint"",""coordinates"":[]}"
1434,2003-12-05,12.756499167326064,"{""type"":""MultiPoint"",""coordinates"":[]}"
1435,2003-12-06,12.712540992905625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1436,2003-12-07,13.490984958737085,"{""type"":""MultiPoint"",""coordinates"":[]}"
1437,2003-12-08,14.076381862280574,"{""type"":""MultiPoint"",""coordinates"":[]}"
1438,2003-12-09,13.263168052430125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1439,2003-12-10,12.94095679364934,"{""type"":""MultiPoint"",""coordinates"":[]}"
1440,2003-12-11,12.511049422054935,"{""type"":""MultiPoint"",""coordinates"":[]}"
1441,2003-12-12,12.54140928412528,"{""type"":""MultiPoint"",""coordinates"":[]}"
1442,2003-12-13,12.068150492782873,"{""type"":""MultiPoint"",""coordinates"":[]}"
1443,2003-12-14,11.109512646661257,"{""type"":""MultiPoint"",""coordinates"":[]}"
1444,2003-12-15,10.264728343182183,"{""type"":""MultiPoint"",""coordinates"":[]}"
1445,2003-12-16,10.005501240286364,"{""type"":""MultiPoint"",""coordinates"":[]}"
1446,2003-12-17,9.430635812848715,"{""type"":""MultiPoint"",""coordinates"":[]}"
1447,2003-12-18,9.361464952668513,"{""type"":""MultiPoint"",""coordinates"":[]}"
1448,2003-12-19,9.219410147270118,"{""type"":""MultiPoint"",""coordinates"":[]}"
1449,2003-12-20,9.304833333740113,"{""type"":""MultiPoint"",""coordinates"":[]}"
1450,2003-12-21,9.246316464528277,"{""type"":""MultiPoint"",""coordinates"":[]}"
1451,2003-12-22,9.875763068761975,"{""type"":""MultiPoint"",""coordinates"":[]}"
1452,2003-12-23,8.030303853626492,"{""type"":""MultiPoint"",""coordinates"":[]}"
1453,2003-12-24,8.165343139188181,"{""type"":""MultiPoint"",""coordinates"":[]}"
1454,2003-12-25,7.2403663775325064,"{""type"":""MultiPoint"",""coordinates"":[]}"
1455,2003-12-26,7.72966932600171,"{""type"":""MultiPoint"",""coordinates"":[]}"
1456,2003-12-27,7.374424218357741,"{""type"":""MultiPoint"",""coordinates"":[]}"
1457,2003-12-28,7.229468339203107,"{""type"":""MultiPoint"",""coordinates"":[]}"
1458,2003-12-29,8.488993070945552,"{""type"":""MultiPoint"",""coordinates"":[]}"
1459,2003-12-30,8.55565477342237,"{""type"":""MultiPoint"",""coordinates"":[]}"
1460,2003-12-31,9.155573760484703,"{""type"":""MultiPoint"",""coordinates"":[]}"
1461,2004-01-01,7.792582615568591,"{""type"":""MultiPoint"",""coordinates"":[]}"
1462,2004-01-02,7.010290398427354,"{""type"":""MultiPoint"",""coordinates"":[]}"
1463,2004-01-03,6.740526140591894,"{""type"":""MultiPoint"",""coordinates"":[]}"
1464,2004-01-04,7.631977063916154,"{""type"":""MultiPoint"",""coordinates"":[]}"
1465,2004-01-05,6.893221134344741,"{""type"":""MultiPoint"",""coordinates"":[]}"
1466,2004-01-06,7.298832304954352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1467,2004-01-07,8.301768247220968,"{""type"":""MultiPoint"",""coordinates"":[]}"
1468,2004-01-08,9.383207209311408,"{""type"":""MultiPoint"",""coordinates"":[]}"
1469,2004-01-09,10.159043635946233,"{""type"":""MultiPoint"",""coordinates"":[]}"
1470,2004-01-10,11.133290745696971,"{""type"":""MultiPoint"",""coordinates"":[]}"
1471,2004-01-11,10.98012734550889,"{""type"":""MultiPoint"",""coordinates"":[]}"
1472,2004-01-12,11.131581107799414,"{""type"":""MultiPoint"",""coordinates"":[]}"
1473,2004-01-13,11.05491938400594,"{""type"":""MultiPoint"",""coordinates"":[]}"
1474,2004-01-14,10.94401180556699,"{""type"":""MultiPoint"",""coordinates"":[]}"
1475,2004-01-15,12.713659126887249,"{""type"":""MultiPoint"",""coordinates"":[]}"
1476,2004-01-16,13.51010735945159,"{""type"":""MultiPoint"",""coordinates"":[]}"
1477,2004-01-17,10.08464054701002,"{""type"":""MultiPoint"",""coordinates"":[]}"
1478,2004-01-18,9.870540160759644,"{""type"":""MultiPoint"",""coordinates"":[]}"
1479,2004-01-19,9.75631827353802,"{""type"":""MultiPoint"",""coordinates"":[]}"
1480,2004-01-20,10.292457317914149,"{""type"":""MultiPoint"",""coordinates"":[]}"
1481,2004-01-21,9.015336958188344,"{""type"":""MultiPoint"",""coordinates"":[]}"
1482,2004-01-22,8.381959072386431,"{""type"":""MultiPoint"",""coordinates"":[]}"
1483,2004-01-23,7.830139020944113,"{""type"":""MultiPoint"",""coordinates"":[]}"
1484,2004-01-24,8.437631459366463,"{""type"":""MultiPoint"",""coordinates"":[]}"
1485,2004-01-25,8.825293250755788,"{""type"":""MultiPoint"",""coordinates"":[]}"
1486,2004-01-26,8.61520089889503,"{""type"":""MultiPoint"",""coordinates"":[]}"
1487,2004-01-27,8.599476845713603,"{""type"":""MultiPoint"",""coordinates"":[]}"
1488,2004-01-28,8.30093355108541,"{""type"":""MultiPoint"",""coordinates"":[]}"
1489,2004-01-29,8.126162469980429,"{""type"":""MultiPoint"",""coordinates"":[]}"
1490,2004-01-30,6.774072070632972,"{""type"":""MultiPoint"",""coordinates"":[]}"
1491,2004-01-31,6.02321415218911,"{""type"":""MultiPoint"",""coordinates"":[]}"
1492,2004-02-01,6.459020823061833,"{""type"":""MultiPoint"",""coordinates"":[]}"
1493,2004-02-02,6.797690193626989,"{""type"":""MultiPoint"",""coordinates"":[]}"
1494,2004-02-03,7.443967476336353,"{""type"":""MultiPoint"",""coordinates"":[]}"
1495,2004-02-04,8.164195757103931,"{""type"":""MultiPoint"",""coordinates"":[]}"
1496,2004-02-05,8.326114218968865,"{""type"":""MultiPoint"",""coordinates"":[]}"
1497,2004-02-06,8.714295265501283,"{""type"":""MultiPoint"",""coordinates"":[]}"
1498,2004-02-07,10.356409121721939,"{""type"":""MultiPoint"",""coordinates"":[]}"
1499,2004-02-08,10.008445247750553,"{""type"":""MultiPoint"",""coordinates"":[]}"
1500,2004-02-09,9.803798023710455,"{""type"":""MultiPoint"",""coordinates"":[]}"
1501,2004-02-10,11.216769300494917,"{""type"":""MultiPoint"",""coordinates"":[]}"
1502,2004-02-11,11.752590079509785,"{""type"":""MultiPoint"",""coordinates"":[]}"
1503,2004-02-12,12.083914963612761,"{""type"":""MultiPoint"",""coordinates"":[]}"
1504,2004-02-13,11.771388371973881,"{""type"":""MultiPoint"",""coordinates"":[]}"
1505,2004-02-14,11.975475620955303,"{""type"":""MultiPoint"",""coordinates"":[]}"
1506,2004-02-15,12.691663983382751,"{""type"":""MultiPoint"",""coordinates"":[]}"
1507,2004-02-16,14.004089480379927,"{""type"":""MultiPoint"",""coordinates"":[]}"
1508,2004-02-17,13.801394730727388,"{""type"":""MultiPoint"",""coordinates"":[]}"
1509,2004-02-18,11.426743931173723,"{""type"":""MultiPoint"",""coordinates"":[]}"
1510,2004-02-19,11.868902098311656,"{""type"":""MultiPoint"",""coordinates"":[]}"
1511,2004-02-20,13.005266671057019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1512,2004-02-21,12.72208387856221,"{""type"":""MultiPoint"",""coordinates"":[]}"
1513,2004-02-22,13.198373000522398,"{""type"":""MultiPoint"",""coordinates"":[]}"
1514,2004-02-23,13.933163437287526,"{""type"":""MultiPoint"",""coordinates"":[]}"
1515,2004-02-24,14.755138315702759,"{""type"":""MultiPoint"",""coordinates"":[]}"
1516,2004-02-25,16.05866906901133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1517,2004-02-26,16.90992520897278,"{""type"":""MultiPoint"",""coordinates"":[]}"
1518,2004-02-27,14.20433529716287,"{""type"":""MultiPoint"",""coordinates"":[]}"
1519,2004-02-28,14.632903970567307,"{""type"":""MultiPoint"",""coordinates"":[]}"
1520,2004-02-29,13.888037982790962,"{""type"":""MultiPoint"",""coordinates"":[]}"
1521,2004-03-01,14.090661934126105,"{""type"":""MultiPoint"",""coordinates"":[]}"
1522,2004-03-02,14.284049667172257,"{""type"":""MultiPoint"",""coordinates"":[]}"
1523,2004-03-03,14.904554111392432,"{""type"":""MultiPoint"",""coordinates"":[]}"
1524,2004-03-04,15.840978566440459,"{""type"":""MultiPoint"",""coordinates"":[]}"
1525,2004-03-05,15.731383918961933,"{""type"":""MultiPoint"",""coordinates"":[]}"
1526,2004-03-06,16.37770065542785,"{""type"":""MultiPoint"",""coordinates"":[]}"
1527,2004-03-07,18.554845014280044,"{""type"":""MultiPoint"",""coordinates"":[]}"
1528,2004-03-08,19.382779704573732,"{""type"":""MultiPoint"",""coordinates"":[]}"
1529,2004-03-09,18.922929586394496,"{""type"":""MultiPoint"",""coordinates"":[]}"
1530,2004-03-10,18.46561978372884,"{""type"":""MultiPoint"",""coordinates"":[]}"
1531,2004-03-11,18.13330200200005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1532,2004-03-12,19.118705646877906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1533,2004-03-13,19.87420358453088,"{""type"":""MultiPoint"",""coordinates"":[]}"
1534,2004-03-14,20.403518745922767,"{""type"":""MultiPoint"",""coordinates"":[]}"
1535,2004-03-15,21.730067583107953,"{""type"":""MultiPoint"",""coordinates"":[]}"
1536,2004-03-16,21.986413522108258,"{""type"":""MultiPoint"",""coordinates"":[]}"
1537,2004-03-17,22.14405731797133,"{""type"":""MultiPoint"",""coordinates"":[]}"
1538,2004-03-18,21.715024969487107,"{""type"":""MultiPoint"",""coordinates"":[]}"
1539,2004-03-19,20.81592228832014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1540,2004-03-20,21.610058384176806,"{""type"":""MultiPoint"",""coordinates"":[]}"
1541,2004-03-21,22.02759272736981,"{""type"":""MultiPoint"",""coordinates"":[]}"
1542,2004-03-22,20.76498876093898,"{""type"":""MultiPoint"",""coordinates"":[]}"
1543,2004-03-23,19.096717915939525,"{""type"":""MultiPoint"",""coordinates"":[]}"
1544,2004-03-24,19.06739875143579,"{""type"":""MultiPoint"",""coordinates"":[]}"
1545,2004-03-25,19.45162408372886,"{""type"":""MultiPoint"",""coordinates"":[]}"
1546,2004-03-26,20.407704785511022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1547,2004-03-27,21.365523101778784,"{""type"":""MultiPoint"",""coordinates"":[]}"
1548,2004-03-28,21.48178009776532,"{""type"":""MultiPoint"",""coordinates"":[]}"
1549,2004-03-29,21.482592588030332,"{""type"":""MultiPoint"",""coordinates"":[]}"
1550,2004-03-30,22.231803648343273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1551,2004-03-31,23.039974780476957,"{""type"":""MultiPoint"",""coordinates"":[]}"
1552,2004-04-01,22.72112235699375,"{""type"":""MultiPoint"",""coordinates"":[]}"
1553,2004-04-02,23.57727331322124,"{""type"":""MultiPoint"",""coordinates"":[]}"
1554,2004-04-03,23.84288684166099,"{""type"":""MultiPoint"",""coordinates"":[]}"
1555,2004-04-04,24.812662501833906,"{""type"":""MultiPoint"",""coordinates"":[]}"
1556,2004-04-05,25.075683490640742,"{""type"":""MultiPoint"",""coordinates"":[]}"
1557,2004-04-06,26.49074574842653,"{""type"":""MultiPoint"",""coordinates"":[]}"
1558,2004-04-07,25.011519622074726,"{""type"":""MultiPoint"",""coordinates"":[]}"
1559,2004-04-08,24.57307133476003,"{""type"":""MultiPoint"",""coordinates"":[]}"
1560,2004-04-09,23.629626762373395,"{""type"":""MultiPoint"",""coordinates"":[]}"
1561,2004-04-10,23.943682948147252,"{""type"":""MultiPoint"",""coordinates"":[]}"
